sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
27787,09/15/2020 07:00:00,7.1,6.7,3,3
27788,09/15/2020 07:10:00,7.1,6.7,3,3
27789,09/15/2020 07:20:00,7.1,6.7,3,3
27790,09/15/2020 07:30:00,7.1,6.7,3,3
27791,09/15/2020 07:40:00,7.1,6.7,3,3
27792,09/15/2020 07:50:00,7.1,6.7,3,3
27793,09/15/2020 08:00:00,7.1,6.7,3,3
27794,09/15/2020 08:10:00,7.1,6.7,3,3
27795,09/15/2020 08:20:00,7.1,6.7,3,3
27796,09/15/2020 08:30:00,7.1,6.7,3,3
27797,09/15/2020 08:40:00,7.1,6.6,3,3
27798,09/15/2020 08:50:00,7.1,6.6,3,3
27799,09/15/2020 09:00:00,7.1,6.6,3,3
27800,09/15/2020 09:10:00,7.1,6.6,3,3
27801,09/15/2020 09:20:00,7.1,6.6,3,3
27802,09/15/2020 09:30:00,7.1,6.6,3,3
27803,09/15/2020 09:40:00,7.1,6.6,3,3
27804,09/15/2020 09:50:00,7.1,6.6,3,3
27805,09/15/2020 10:00:00,7.1,6.6,3,3
27806,09/15/2020 10:10:00,7.1,6.6,3,3
27807,09/15/2020 10:20:00,7.1,6.5,3,3
27808,09/15/2020 10:30:00,7.1,6.5,3,3
27809,09/15/2020 10:40:00,7.1,6.5,3,3
27810,09/15/2020 10:50:00,7.1,6.5,3,3
27811,09/15/2020 11:00:00,7.1,6.5,3,3
27812,09/15/2020 11:10:00,7.1,6.5,3,3
27813,09/15/2020 11:20:00,7.1,6.5,3,3
27814,09/15/2020 11:30:00,7.1,6.5,3,3
27815,09/15/2020 11:40:00,7.1,6.5,3,3
27816,09/15/2020 11:50:00,7.1,6.5,3,3
27817,09/15/2020 12:00:00,7.1,6.5,3,3
27818,09/15/2020 12:10:00,7.1,6.5,3,3
27819,09/15/2020 12:20:00,7.1,6.5,3,3
27820,09/15/2020 12:30:00,7.1,6.5,3,3
27821,09/15/2020 12:40:00,7.1,6.5,3,3
27822,09/15/2020 12:50:00,7.1,6.5,3,3
27823,09/15/2020 13:00:00,7.1,6.5,3,3
27824,09/15/2020 13:10:00,7.1,6.5,3,3
27825,09/15/2020 13:20:00,7.1,6.5,3,3
27826,09/15/2020 13:30:00,7.1,6.5,3,3
27827,09/15/2020 13:40:00,7.1,6.5,3,3
27828,09/15/2020 13:50:00,7.1,6.5,3,3
27829,09/15/2020 14:00:00,7.1,6.5,3,3
27830,09/15/2020 14:10:00,7.1,6.5,3,3
27831,09/15/2020 14:20:00,7.1,6.5,3,3
27832,09/15/2020 14:30:00,7.1,6.5,3,3
27833,09/15/2020 14:40:00,7.1,6.5,3,3
27834,09/15/2020 14:50:00,7.1,6.5,3,3
