sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
2757,03/25/2020 11:20:00,1.3,0.6,-8,-8
2758,03/25/2020 11:30:00,1.3,0.6,-8,-8
2759,03/25/2020 11:40:00,1.3,0.6,-8,-8
2760,03/25/2020 11:50:00,1.3,0.6,-8,-8
2761,03/25/2020 12:00:00,1.3,0.6,-8,-8
2762,03/25/2020 12:10:00,1.3,0.6,-8,-8
2763,03/25/2020 12:20:00,1.3,0.6,-8,-8
2764,03/25/2020 12:30:00,1.3,0.6,-8,-8
2765,03/25/2020 12:40:00,1.3,0.6,-8,-8
2766,03/25/2020 12:50:00,1.3,0.6,-8,-8
2767,03/25/2020 13:00:00,1.3,0.6,-8,-8
2768,03/25/2020 13:10:00,1.3,0.6,-8,-8
2769,03/25/2020 13:20:00,1.3,0.6,-8,-8
2770,03/25/2020 13:30:00,1.3,0.6,-8,-8
2771,03/25/2020 13:40:00,1.3,0.6,-8,-8
2772,03/25/2020 13:50:00,1.3,0.6,-8,-8
2773,03/25/2020 14:00:00,1.3,0.6,-8,-8
2774,03/25/2020 14:10:00,1.3,0.6,-8,-8
2775,03/25/2020 14:20:00,1.3,0.6,-8,-8
2776,03/25/2020 14:30:00,1.3,0.6,-8,-8
2777,03/25/2020 14:40:00,1.3,0.6,-8,-8
2778,03/25/2020 14:50:00,1.3,0.6,-8,-8
2779,03/25/2020 15:00:00,1.3,0.6,-8,-8
2780,03/25/2020 15:10:00,1.3,0.6,-8,-8
2781,03/25/2020 15:20:00,1.3,0.6,-8,-8
2782,03/25/2020 15:30:00,1.3,0.6,-8,-8
2783,03/25/2020 15:40:00,1.3,0.6,-8,-8
2784,03/25/2020 15:50:00,1.3,0.6,-8,-8
2785,03/25/2020 16:00:00,1.3,0.6,-8,-8
2786,03/25/2020 16:10:00,1.3,0.6,-8,-8
2787,03/25/2020 16:20:00,1.3,0.6,-8,-8
2788,03/25/2020 16:30:00,1.3,0.6,-8,-8
2789,03/25/2020 16:40:00,1.3,0.6,-8,-8
2790,03/25/2020 16:50:00,1.3,0.6,-8,-8
2791,03/25/2020 17:00:00,1.3,0.6,-8,-8
2792,03/25/2020 17:10:00,1.3,0.6,-8,-8
2793,03/25/2020 17:20:00,1.3,0.6,-8,-8
2794,03/25/2020 17:30:00,1.3,0.6,-8,-8
2795,03/25/2020 17:40:00,1.3,0.6,-8,-8
2796,03/25/2020 17:50:00,1.3,0.6,-8,-8
2797,03/25/2020 18:00:00,1.3,0.6,-8,-8
2798,03/25/2020 18:10:00,1.3,0.6,-8,-8
2799,03/25/2020 18:20:00,1.3,0.6,-8,-8
2800,03/25/2020 18:30:00,1.3,0.6,-8,-8
2801,03/25/2020 18:40:00,1.3,0.6,-8,-8
2802,03/25/2020 18:50:00,1.3,0.6,-8,-8
2803,03/25/2020 19:00:00,1.3,0.6,-8,-8
2804,03/25/2020 19:10:00,1.3,0.6,-8,-8
2805,03/25/2020 19:20:00,1.3,0.6,-8,-8
2806,03/25/2020 19:30:00,1.3,0.6,-8,-8
2807,03/25/2020 19:40:00,1.3,0.6,-8,-8
2808,03/25/2020 19:50:00,1.3,0.6,-8,-8
2809,03/25/2020 20:00:00,1.3,0.6,-8,-8
2810,03/25/2020 20:10:00,1.3,0.6,-8,-8
2811,03/25/2020 20:20:00,1.3,0.6,-8,-8
2812,03/25/2020 20:30:00,1.3,0.6,-8,-8
2813,03/25/2020 20:40:00,1.3,0.6,-8,-8
2814,03/25/2020 20:50:00,1.3,0.6,-8,-8
2815,03/25/2020 21:00:00,1.3,0.6,-8,-8
2816,03/25/2020 21:10:00,1.3,0.6,-8,-8
2817,03/25/2020 21:20:00,1.3,0.6,-8,-8
2818,03/25/2020 21:30:00,1.3,0.6,-8,-8
2819,03/25/2020 21:40:00,1.3,0.6,-8,-8
2820,03/25/2020 21:50:00,1.3,0.6,-8,-8
2821,03/25/2020 22:00:00,1.3,0.6,-8,-8
2822,03/25/2020 22:10:00,1.3,0.6,-8,-8
2823,03/25/2020 22:20:00,1.3,0.6,-8,-8
2824,03/25/2020 22:30:00,1.3,0.6,-8,-8
2825,03/25/2020 22:40:00,1.3,0.6,-8,-8
2826,03/25/2020 22:50:00,1.3,0.6,-8,-8
2827,03/25/2020 23:00:00,1.3,0.6,-8,-8
2828,03/25/2020 23:10:00,1.3,0.6,-8,-8
2829,03/25/2020 23:20:00,1.3,0.6,-8,-8
2830,03/25/2020 23:30:00,1.3,0.6,-8,-8
2831,03/25/2020 23:40:00,1.3,0.6,-8,-8
2832,03/25/2020 23:50:00,1.3,0.6,-8,-8
2833,03/26/2020 00:00:00,1.3,0.6,-8,-8
2834,03/26/2020 00:10:00,1.3,0.6,-8,-8
2835,03/26/2020 00:20:00,1.3,0.6,-8,-8
2836,03/26/2020 00:30:00,1.3,0.6,-8,-8
2837,03/26/2020 00:40:00,1.3,0.6,-8,-8
2838,03/26/2020 00:50:00,1.3,0.6,-8,-8
2839,03/26/2020 01:00:00,1.3,0.6,-8,-8
2840,03/26/2020 01:10:00,1.3,0.6,-8,-8
2841,03/26/2020 01:20:00,1.3,0.6,-8,-8
2842,03/26/2020 01:30:00,1.3,0.6,-8,-8
2843,03/26/2020 01:40:00,1.3,0.6,-8,-8
2844,03/26/2020 01:50:00,1.3,0.6,-8,-8
2845,03/26/2020 02:00:00,1.3,0.6,-8,-8
2846,03/26/2020 02:10:00,1.3,0.6,-8,-8
2847,03/26/2020 02:20:00,1.3,0.6,-8,-8
2848,03/26/2020 02:30:00,1.3,0.6,-8,-8
2849,03/26/2020 02:40:00,1.3,0.6,-8,-8
2850,03/26/2020 02:50:00,1.3,0.6,-8,-8
2851,03/26/2020 03:00:00,1.3,0.6,-8,-8
2852,03/26/2020 03:10:00,1.3,0.6,-8,-8
2853,03/26/2020 03:20:00,1.3,0.6,-8,-8
2854,03/26/2020 03:30:00,1.3,0.6,-8,-8
2855,03/26/2020 03:40:00,1.3,0.6,-8,-8
2856,03/26/2020 03:50:00,1.3,0.6,-8,-8
2857,03/26/2020 04:00:00,1.3,0.6,-8,-8
2858,03/26/2020 04:10:00,1.3,0.6,-8,-8
2859,03/26/2020 04:20:00,1.3,0.6,-8,-8
2860,03/26/2020 04:30:00,1.3,0.6,-8,-8
2861,03/26/2020 04:40:00,1.3,0.6,-8,-8
2862,03/26/2020 04:50:00,1.3,0.6,-8,-8
2863,03/26/2020 05:00:00,1.3,0.6,-8,-8
2864,03/26/2020 05:10:00,1.3,0.6,-8,-8
2865,03/26/2020 05:20:00,1.3,0.6,-8,-8
2866,03/26/2020 05:30:00,1.3,0.6,-8,-8
2867,03/26/2020 05:40:00,1.3,0.6,-8,-8
2868,03/26/2020 05:50:00,1.3,0.6,-8,-8
2869,03/26/2020 06:00:00,1.3,0.6,-8,-8
2870,03/26/2020 06:10:00,1.3,0.6,-8,-8
2871,03/26/2020 06:20:00,1.3,0.6,-8,-8
2872,03/26/2020 06:30:00,1.3,0.6,-8,-8
2873,03/26/2020 06:40:00,1.3,0.6,-8,-8
2874,03/26/2020 06:50:00,1.3,0.6,-8,-8
2875,03/26/2020 07:00:00,1.3,0.6,-8,-8
2876,03/26/2020 07:10:00,1.3,0.6,-8,-8
2877,03/26/2020 07:20:00,1.3,0.6,-8,-8
2878,03/26/2020 07:30:00,1.3,0.6,-8,-8
2879,03/26/2020 07:40:00,1.3,0.6,-8,-8
2880,03/26/2020 07:50:00,1.3,0.6,-8,-8
2881,03/26/2020 08:00:00,1.3,0.6,-8,-8
2882,03/26/2020 08:10:00,1.3,0.6,-8,-8
2883,03/26/2020 08:20:00,1.3,0.6,-8,-8
2884,03/26/2020 08:30:00,1.3,0.6,-8,-8
2885,03/26/2020 08:40:00,1.3,0.6,-8,-8
2886,03/26/2020 08:50:00,1.3,0.6,-8,-8
2887,03/26/2020 09:00:00,1.3,0.6,-8,-8
2888,03/26/2020 09:10:00,1.3,0.6,-8,-8
2889,03/26/2020 09:20:00,1.3,0.6,-9,-9
2890,03/26/2020 09:30:00,1.3,0.6,-9,-9
2891,03/26/2020 09:40:00,1.3,0.6,-8,-9
2892,03/26/2020 09:50:00,1.3,0.6,-8,-9
2893,03/26/2020 10:00:00,1.3,0.6,-8,-9
2894,03/26/2020 10:10:00,1.3,0.6,-8,-9
2895,03/26/2020 10:20:00,1.3,0.6,-9,-9
2896,03/26/2020 10:30:00,1.3,0.6,-9,-9
2897,03/26/2020 10:40:00,1.3,0.6,-9,-9
2898,03/26/2020 10:50:00,1.3,0.6,-9,-9
2899,03/26/2020 11:00:00,1.3,0.6,-9,-9
2900,03/26/2020 11:10:00,1.3,0.6,-9,-9
2901,03/26/2020 11:20:00,1.3,0.6,-9,-9
2902,03/26/2020 11:30:00,1.3,0.6,-9,-9
2903,03/26/2020 11:40:00,1.3,0.6,-9,-9
2904,03/26/2020 11:50:00,1.3,0.6,-9,-9
2905,03/26/2020 12:00:00,1.3,0.6,-9,-9
2906,03/26/2020 12:10:00,1.3,0.6,-9,-9
2907,03/26/2020 12:20:00,1.3,0.6,-9,-9
2908,03/26/2020 12:30:00,1.3,0.6,-9,-9
2909,03/26/2020 12:40:00,1.3,0.6,-9,-9
2910,03/26/2020 12:50:00,1.3,0.6,-9,-9
2911,03/26/2020 13:00:00,1.3,0.6,-9,-9
2912,03/26/2020 13:10:00,1.3,0.6,-8,-9
2913,03/26/2020 13:20:00,1.3,0.6,-8,-9
2914,03/26/2020 13:30:00,1.3,0.6,-8,-8
2915,03/26/2020 13:40:00,1.3,0.6,-8,-8
2916,03/26/2020 13:50:00,1.3,0.6,-8,-8
2917,03/26/2020 14:00:00,1.3,0.6,-8,-8
2918,03/26/2020 14:10:00,1.3,0.6,-8,-8
2919,03/26/2020 14:20:00,1.3,0.6,-8,-8
2920,03/26/2020 14:30:00,1.3,0.6,-8,-8
2921,03/26/2020 14:40:00,1.3,0.6,-8,-8
2922,03/26/2020 14:50:00,1.3,0.6,-8,-8
2923,03/26/2020 15:00:00,1.3,0.6,-8,-8
2924,03/26/2020 15:10:00,1.3,0.6,-8,-8
2925,03/26/2020 15:20:00,1.3,0.6,-8,-8
2926,03/26/2020 15:30:00,1.3,0.6,-8,-8
2927,03/26/2020 15:40:00,1.3,0.6,-8,-8
2928,03/26/2020 15:50:00,1.3,0.6,-8,-8
2929,03/26/2020 16:00:00,1.3,0.6,-8,-8
2930,03/26/2020 16:10:00,1.3,0.6,-8,-8
2931,03/26/2020 16:20:00,1.3,0.6,-8,-8
2932,03/26/2020 16:30:00,1.3,0.6,-8,-8
2933,03/26/2020 16:40:00,1.3,0.6,-8,-8
2934,03/26/2020 16:50:00,1.3,0.6,-8,-8
2935,03/26/2020 17:00:00,1.3,0.6,-8,-8
2936,03/26/2020 17:10:00,1.3,0.6,-8,-8
2937,03/26/2020 17:20:00,1.3,0.6,-8,-8
2938,03/26/2020 17:30:00,1.3,0.6,-8,-8
2939,03/26/2020 17:40:00,1.3,0.6,-8,-8
2940,03/26/2020 17:50:00,1.3,0.6,-8,-8
2941,03/26/2020 18:00:00,1.3,0.6,-8,-8
2942,03/26/2020 18:10:00,1.3,0.6,-8,-8
2943,03/26/2020 18:20:00,1.3,0.6,-8,-8
2944,03/26/2020 18:30:00,1.3,0.6,-8,-8
2945,03/26/2020 18:40:00,1.3,0.6,-8,-8
2946,03/26/2020 18:50:00,1.3,0.6,-8,-8
2947,03/26/2020 19:00:00,1.3,0.6,-8,-8
2948,03/26/2020 19:10:00,1.3,0.6,-8,-8
2949,03/26/2020 19:20:00,1.3,0.6,-8,-8
2950,03/26/2020 19:30:00,1.3,0.6,-8,-8
2951,03/26/2020 19:40:00,1.3,0.6,-8,-8
2952,03/26/2020 19:50:00,1.3,0.6,-8,-8
2953,03/26/2020 20:00:00,1.3,0.6,-8,-8
2954,03/26/2020 20:10:00,1.3,0.6,-8,-8
2955,03/26/2020 20:20:00,1.3,0.6,-8,-8
2956,03/26/2020 20:30:00,1.3,0.6,-8,-8
2957,03/26/2020 20:40:00,1.3,0.6,-8,-8
2958,03/26/2020 20:50:00,1.3,0.6,-8,-8
2959,03/26/2020 21:00:00,1.3,0.6,-8,-8
2960,03/26/2020 21:10:00,1.3,0.6,-8,-8
2961,03/26/2020 21:20:00,1.3,0.6,-8,-8
2962,03/26/2020 21:30:00,1.3,0.6,-8,-8
2963,03/26/2020 21:40:00,1.3,0.6,-8,-8
2964,03/26/2020 21:50:00,1.3,0.6,-8,-8
2965,03/26/2020 22:00:00,1.3,0.6,-8,-8
2966,03/26/2020 22:10:00,1.3,0.6,-8,-8
2967,03/26/2020 22:20:00,1.3,0.6,-8,-8
2968,03/26/2020 22:30:00,1.3,0.6,-8,-8
2969,03/26/2020 22:40:00,1.3,0.6,-8,-8
2970,03/26/2020 22:50:00,1.3,0.6,-8,-8
2971,03/26/2020 23:00:00,1.3,0.6,-8,-8
2972,03/26/2020 23:10:00,1.3,0.6,-8,-8
2973,03/26/2020 23:20:00,1.3,0.6,-8,-8
2974,03/26/2020 23:30:00,1.3,0.6,-8,-8
2975,03/26/2020 23:40:00,1.3,0.6,-8,-8
2976,03/26/2020 23:50:00,1.3,0.6,-8,-8
2977,03/27/2020 00:00:00,1.3,0.6,-8,-8
2978,03/27/2020 00:10:00,1.3,0.6,-8,-8
2979,03/27/2020 00:20:00,1.3,0.6,-8,-8
2980,03/27/2020 00:30:00,1.3,0.6,-8,-8
2981,03/27/2020 00:40:00,1.3,0.6,-8,-8
2982,03/27/2020 00:50:00,1.3,0.6,-8,-8
2983,03/27/2020 01:00:00,1.3,0.6,-8,-8
2984,03/27/2020 01:10:00,1.3,0.6,-8,-8
2985,03/27/2020 01:20:00,1.3,0.6,-8,-8
2986,03/27/2020 01:30:00,1.3,0.6,-8,-8
2987,03/27/2020 01:40:00,1.3,0.6,-8,-8
2988,03/27/2020 01:50:00,1.3,0.6,-8,-8
2989,03/27/2020 02:00:00,1.3,0.6,-8,-8
2990,03/27/2020 02:10:00,1.3,0.6,-8,-8
2991,03/27/2020 02:20:00,1.3,0.6,-8,-8
2992,03/27/2020 02:30:00,1.3,0.6,-8,-8
2993,03/27/2020 02:40:00,1.3,0.6,-8,-8
2994,03/27/2020 02:50:00,1.3,0.6,-8,-8
2995,03/27/2020 03:00:00,1.3,0.6,-8,-8
2996,03/27/2020 03:10:00,1.3,0.6,-8,-8
2997,03/27/2020 03:20:00,1.3,0.6,-8,-8
2998,03/27/2020 03:30:00,1.3,0.6,-8,-8
2999,03/27/2020 03:40:00,1.3,0.6,-8,-8
3000,03/27/2020 03:50:00,1.3,0.6,-8,-8
3001,03/27/2020 04:00:00,1.3,0.6,-8,-8
3002,03/27/2020 04:10:00,1.3,0.6,-8,-8
3003,03/27/2020 04:20:00,1.3,0.6,-8,-8
3004,03/27/2020 04:30:00,1.3,0.6,-8,-8
3005,03/27/2020 04:40:00,1.3,0.6,-8,-8
3006,03/27/2020 04:50:00,1.3,0.6,-8,-8
3007,03/27/2020 05:00:00,1.3,0.6,-8,-8
3008,03/27/2020 05:10:00,1.3,0.6,-8,-8
3009,03/27/2020 05:20:00,1.3,0.6,-8,-8
3010,03/27/2020 05:30:00,1.3,0.6,-8,-8
3011,03/27/2020 05:40:00,1.3,0.6,-8,-8
3012,03/27/2020 05:50:00,1.3,0.6,-8,-8
3013,03/27/2020 06:00:00,1.3,0.6,-8,-8
3014,03/27/2020 06:10:00,1.3,0.6,-8,-8
3015,03/27/2020 06:20:00,1.3,0.6,-8,-8
3016,03/27/2020 06:30:00,1.3,0.6,-8,-8
3017,03/27/2020 06:40:00,1.3,0.6,-8,-8
3018,03/27/2020 06:50:00,1.3,0.6,-8,-8
3019,03/27/2020 07:00:00,1.3,0.6,-8,-8
3020,03/27/2020 07:10:00,1.3,0.6,-8,-8
3021,03/27/2020 07:20:00,1.3,0.6,-8,-8
3022,03/27/2020 07:30:00,1.3,0.6,-8,-8
3023,03/27/2020 07:40:00,1.3,0.6,-8,-8
3024,03/27/2020 07:50:00,1.3,0.6,-8,-8
3025,03/27/2020 08:00:00,1.3,0.6,-8,-8
3026,03/27/2020 08:10:00,1.3,0.6,-8,-8
3027,03/27/2020 08:20:00,1.3,0.6,-8,-8
3028,03/27/2020 08:30:00,1.3,0.6,-8,-8
3029,03/27/2020 08:40:00,1.3,0.6,-8,-8
3030,03/27/2020 08:50:00,1.3,0.6,-8,-8
3031,03/27/2020 09:00:00,1.3,0.6,-8,-8
3032,03/27/2020 09:10:00,1.3,0.6,-8,-8
3033,03/27/2020 09:20:00,1.3,0.6,-8,-8
3034,03/27/2020 09:30:00,1.3,0.6,-8,-8
3035,03/27/2020 09:40:00,1.3,0.6,-8,-8
3036,03/27/2020 09:50:00,1.3,0.6,-8,-8
3037,03/27/2020 10:00:00,1.3,0.6,-8,-8
3038,03/27/2020 10:10:00,1.3,0.6,-8,-8
3039,03/27/2020 10:20:00,1.3,0.6,-8,-8
3040,03/27/2020 10:30:00,1.3,0.6,-8,-8
3041,03/27/2020 10:40:00,1.3,0.6,-8,-8
3042,03/27/2020 10:50:00,1.3,0.6,-8,-8
3043,03/27/2020 11:00:00,1.3,0.6,-8,-8
3044,03/27/2020 11:10:00,1.3,0.6,-8,-8
3045,03/27/2020 11:20:00,1.3,0.6,-8,-8
3046,03/27/2020 11:30:00,1.3,0.6,-8,-8
3047,03/27/2020 11:40:00,1.3,0.6,-8,-8
3048,03/27/2020 11:50:00,1.3,0.6,-8,-8
3049,03/27/2020 12:00:00,1.3,0.6,-8,-8
3050,03/27/2020 12:10:00,1.3,0.6,-8,-8
3051,03/27/2020 12:20:00,1.3,0.6,-8,-8
3052,03/27/2020 12:30:00,1.3,0.6,-8,-8
3053,03/27/2020 12:40:00,1.3,0.6,-8,-8
