sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
7550,05/03/2020 18:10:00,1.0,3.0,71,71
7551,05/03/2020 18:20:00,1.0,2.7,74,73
7552,05/03/2020 18:30:00,1.0,2.4,78,76
7553,05/03/2020 18:40:00,1.0,2.2,82,80
7554,05/03/2020 18:50:00,1.0,2.0,86,84
7555,05/03/2020 19:00:00,1.0,1.8,88,87
7556,05/03/2020 19:10:00,1.0,1.6,91,90
7557,05/03/2020 19:20:00,1.0,1.5,94,93
7558,05/03/2020 19:30:00,1.0,1.3,97,96
7559,05/03/2020 19:40:00,1.0,1.2,99,98
7560,05/03/2020 19:50:00,1.0,1.0,101,100
7561,05/03/2020 20:00:00,1.0,0.9,103,102
7562,05/03/2020 20:10:00,1.0,0.8,105,104
7563,05/03/2020 20:20:00,1.0,0.6,106,106
7564,05/03/2020 20:30:00,0.9,0.5,108,107
7565,05/03/2020 20:40:00,0.9,0.5,109,109
7566,05/03/2020 20:50:00,1.0,0.4,110,110
7567,05/03/2020 21:00:00,1.0,0.3,111,111
7568,05/03/2020 21:10:00,0.9,0.2,112,112
7569,05/03/2020 21:20:00,0.9,0.2,113,112
7570,05/03/2020 21:30:00,0.9,0.1,113,113
7571,05/03/2020 21:40:00,0.9,0.1,114,113
7572,05/03/2020 21:50:00,0.9,0.1,114,114
7573,05/03/2020 22:00:00,0.9,0.1,114,114
7574,05/03/2020 22:10:00,0.9,0.1,114,114
7575,05/03/2020 22:20:00,0.9,0.1,114,114
7576,05/03/2020 22:30:00,0.9,0.2,114,114
7577,05/03/2020 22:40:00,0.9,0.3,114,114
7578,05/03/2020 22:50:00,0.9,0.4,114,114
7579,05/03/2020 23:00:00,0.9,0.4,114,114
7580,05/03/2020 23:10:00,0.9,0.5,114,114
7581,05/03/2020 23:20:00,0.9,0.5,114,114
7582,05/03/2020 23:30:00,0.9,0.5,115,115
7583,05/03/2020 23:40:00,0.9,0.5,115,115
7584,05/03/2020 23:50:00,0.9,0.4,116,115
7585,05/04/2020 00:00:00,0.9,0.4,115,115
7586,05/04/2020 00:10:00,0.9,0.4,115,115
7587,05/04/2020 00:20:00,0.9,0.4,115,115
7588,05/04/2020 00:30:00,0.9,0.3,115,115
7589,05/04/2020 00:40:00,0.9,0.3,115,115
7590,05/04/2020 00:50:00,0.9,0.2,116,115
7591,05/04/2020 01:00:00,0.9,0.1,116,116
7592,05/04/2020 01:10:00,0.9,0.1,116,116
7593,05/04/2020 01:20:00,0.9,0.0,116,116
7594,05/04/2020 01:30:00,0.9,0.0,116,116
7595,05/04/2020 01:40:00,0.9,0.0,116,116
7596,05/04/2020 01:50:00,0.9,-0.1,115,116
7597,05/04/2020 02:00:00,0.9,-0.1,116,115
7598,05/04/2020 02:10:00,0.9,-0.1,116,116
7599,05/04/2020 02:20:00,0.9,0.0,115,115
7600,05/04/2020 02:30:00,0.9,0.0,115,115
7601,05/04/2020 02:40:00,0.9,0.0,115,115
7602,05/04/2020 02:50:00,0.9,0.0,114,115
7603,05/04/2020 03:00:00,0.9,0.0,112,113
7604,05/04/2020 03:10:00,0.9,0.0,112,112
7605,05/04/2020 03:20:00,0.9,0.0,112,112
7606,05/04/2020 03:30:00,0.9,0.1,111,112
7607,05/04/2020 03:40:00,0.9,0.1,111,111
7608,05/04/2020 03:50:00,0.9,0.1,111,111
7609,05/04/2020 04:00:00,0.9,0.1,110,110
7610,05/04/2020 04:10:00,0.9,0.1,110,110
7611,05/04/2020 04:20:00,0.9,0.1,109,110
7612,05/04/2020 04:30:00,0.9,0.1,109,109
7613,05/04/2020 04:40:00,0.9,0.1,109,109
7614,05/04/2020 04:50:00,0.9,0.1,109,109
7615,05/04/2020 05:00:00,0.9,0.1,108,109
7616,05/04/2020 05:10:00,0.9,0.1,108,108
7617,05/04/2020 05:20:00,0.9,0.0,108,108
7618,05/04/2020 05:30:00,0.9,0.0,107,107
7619,05/04/2020 05:40:00,0.9,0.0,106,106
7620,05/04/2020 05:50:00,0.9,0.0,106,106
7621,05/04/2020 06:00:00,0.9,0.0,105,105
7622,05/04/2020 06:10:00,0.9,0.0,104,104
7623,05/04/2020 06:20:00,0.9,0.0,103,103
7624,05/04/2020 06:30:00,0.9,0.0,103,103
7625,05/04/2020 06:40:00,0.9,0.0,103,103
7626,05/04/2020 06:50:00,0.9,0.0,103,103
7627,05/04/2020 07:00:00,0.9,0.0,102,102
7628,05/04/2020 07:10:00,0.9,0.1,101,101
7629,05/04/2020 07:20:00,0.9,0.1,100,101
7630,05/04/2020 07:30:00,0.9,0.1,100,100
7631,05/04/2020 07:40:00,0.9,0.1,99,99
7632,05/04/2020 07:50:00,0.9,0.1,98,98
7633,05/04/2020 08:00:00,0.9,0.1,97,98
7634,05/04/2020 08:10:00,0.9,0.2,97,97
7635,05/04/2020 08:20:00,0.9,0.2,96,97
7636,05/04/2020 08:30:00,0.9,0.2,95,96
7637,05/04/2020 08:40:00,0.9,0.3,95,95
7638,05/04/2020 08:50:00,0.9,0.3,94,94
7639,05/04/2020 09:00:00,0.9,0.4,94,94
7640,05/04/2020 09:10:00,0.9,0.5,93,93
7641,05/04/2020 09:20:00,0.9,0.5,92,92
7642,05/04/2020 09:30:00,0.9,0.6,91,91
7643,05/04/2020 09:40:00,0.9,0.6,90,90
7644,05/04/2020 09:50:00,0.9,0.5,89,90
7645,05/04/2020 10:00:00,0.9,0.5,88,89
7646,05/04/2020 10:10:00,0.9,0.4,87,88
7647,05/04/2020 10:20:00,0.9,0.4,87,87
7648,05/04/2020 10:30:00,0.9,0.4,86,86
7649,05/04/2020 10:40:00,0.9,0.5,85,86
7650,05/04/2020 10:50:00,0.9,0.6,84,85
7651,05/04/2020 11:00:00,0.9,0.8,83,83
7652,05/04/2020 11:10:00,0.9,1.0,82,83
7653,05/04/2020 11:20:00,0.9,1.3,81,82
7654,05/04/2020 11:30:00,0.9,1.5,81,81
7655,05/04/2020 11:40:00,0.9,1.6,81,81
7656,05/04/2020 11:50:00,0.9,1.6,80,80
7657,05/04/2020 12:00:00,0.9,1.6,79,79
7658,05/04/2020 12:10:00,0.9,1.5,78,78
7659,05/04/2020 12:20:00,0.9,1.4,77,77
7660,05/04/2020 12:30:00,0.9,1.3,76,76
7661,05/04/2020 12:40:00,0.9,1.3,75,75
7662,05/04/2020 12:50:00,0.9,1.3,75,75
7663,05/04/2020 13:00:00,0.9,1.2,73,74
7664,05/04/2020 13:10:00,0.9,1.2,72,73
7665,05/04/2020 13:20:00,0.9,1.2,71,71
7666,05/04/2020 13:30:00,0.9,1.2,70,70
7667,05/04/2020 13:40:00,0.9,1.3,69,69
7668,05/04/2020 13:50:00,0.9,1.6,68,69
7669,05/04/2020 14:00:00,0.9,2.0,68,68
7670,05/04/2020 14:10:00,0.9,2.5,67,67
7671,05/04/2020 14:20:00,0.9,2.7,66,66
7672,05/04/2020 14:30:00,0.9,2.8,65,65
7673,05/04/2020 14:40:00,0.9,2.9,65,65
7674,05/04/2020 14:50:00,0.9,2.9,65,65
7675,05/04/2020 15:00:00,0.9,3.0,65,65
7676,05/04/2020 15:10:00,0.9,3.0,65,65
7677,05/04/2020 15:20:00,0.9,2.8,66,65
7678,05/04/2020 15:30:00,0.9,2.6,66,66
7679,05/04/2020 15:40:00,0.9,2.5,66,66
7680,05/04/2020 15:50:00,0.9,2.4,66,66
7681,05/04/2020 16:00:00,0.9,2.2,66,66
7682,05/04/2020 16:10:00,0.9,2.1,66,66
7683,05/04/2020 16:20:00,0.9,2.0,66,66
7684,05/04/2020 16:30:00,0.9,1.9,67,66
7685,05/04/2020 16:40:00,0.9,2.0,67,67
7686,05/04/2020 16:50:00,0.9,2.3,68,68
7687,05/04/2020 17:00:00,0.9,2.4,69,69
7688,05/04/2020 17:10:00,0.9,2.8,71,70
7689,05/04/2020 17:20:00,0.9,3.3,73,72
7690,05/04/2020 17:30:00,0.9,3.6,75,74
7691,05/04/2020 17:40:00,0.9,3.8,78,77
7692,05/04/2020 17:50:00,0.9,3.6,80,79
7693,05/04/2020 18:00:00,0.9,3.2,83,82
7694,05/04/2020 18:10:00,0.9,2.8,85,84
7695,05/04/2020 18:20:00,0.9,2.4,88,87
7696,05/04/2020 18:30:00,0.9,2.0,90,89
7697,05/04/2020 18:40:00,0.9,1.7,92,91
7698,05/04/2020 18:50:00,0.9,1.5,94,93
7699,05/04/2020 19:00:00,0.9,1.3,95,95
7700,05/04/2020 19:10:00,0.9,1.1,96,96
7701,05/04/2020 19:20:00,0.9,1.0,98,97
7702,05/04/2020 19:30:00,0.9,0.8,99,98
7703,05/04/2020 19:40:00,0.9,0.6,99,99
7704,05/04/2020 19:50:00,0.9,0.5,100,99
7705,05/04/2020 20:00:00,0.9,0.4,100,100
7706,05/04/2020 20:10:00,0.9,0.2,100,100
7707,05/04/2020 20:20:00,0.9,0.1,101,100
7708,05/04/2020 20:30:00,0.9,0.0,101,101
7709,05/04/2020 20:40:00,0.9,-0.1,101,101
7710,05/04/2020 20:50:00,0.9,-0.2,100,101
7711,05/04/2020 21:00:00,0.9,-0.3,100,100
7712,05/04/2020 21:10:00,0.9,-0.5,100,100
7713,05/04/2020 21:20:00,0.9,-0.6,101,101
7714,05/04/2020 21:30:00,0.9,-0.7,101,101
7715,05/04/2020 21:40:00,0.9,-0.8,101,101
7716,05/04/2020 21:50:00,0.9,-0.8,100,101
7717,05/04/2020 22:00:00,0.9,-0.9,100,100
7718,05/04/2020 22:10:00,0.9,-1.0,101,101
7719,05/04/2020 22:20:00,0.9,-1.1,100,101
7720,05/04/2020 22:30:00,0.9,-1.2,100,100
7721,05/04/2020 22:40:00,0.9,-1.2,100,100
7722,05/04/2020 22:50:00,0.9,-1.3,100,100
7723,05/04/2020 23:00:00,0.9,-1.3,100,100
7724,05/04/2020 23:10:00,0.9,-1.4,100,100
7725,05/04/2020 23:20:00,0.9,-1.5,100,100
7726,05/04/2020 23:30:00,0.9,-1.5,100,100
7727,05/04/2020 23:40:00,0.9,-1.5,100,100
7728,05/04/2020 23:50:00,0.9,-1.6,100,100
7729,05/05/2020 00:00:00,0.9,-1.7,99,99
7730,05/05/2020 00:10:00,0.9,-1.7,99,99
7731,05/05/2020 00:20:00,0.9,-1.8,99,99
7732,05/05/2020 00:30:00,0.9,-1.9,98,98
7733,05/05/2020 00:40:00,0.9,-1.9,98,98
7734,05/05/2020 00:50:00,0.9,-2.0,97,97
7735,05/05/2020 01:00:00,0.9,-2.1,96,97
7736,05/05/2020 01:10:00,0.9,-2.2,96,96
7737,05/05/2020 01:20:00,0.9,-2.2,95,96
7738,05/05/2020 01:30:00,0.9,-2.3,95,95
7739,05/05/2020 01:40:00,0.9,-2.3,94,95
7740,05/05/2020 01:50:00,0.9,-2.4,94,94
7741,05/05/2020 02:00:00,0.9,-2.5,93,93
7742,05/05/2020 02:10:00,0.9,-2.6,93,93
7743,05/05/2020 02:20:00,0.9,-2.7,92,92
7744,05/05/2020 02:30:00,0.9,-2.7,91,91
7745,05/05/2020 02:40:00,0.9,-2.8,90,91
7746,05/05/2020 02:50:00,0.9,-2.9,90,90
7747,05/05/2020 03:00:00,0.9,-3.0,89,89
7748,05/05/2020 03:10:00,0.9,-3.1,88,88
7749,05/05/2020 03:20:00,0.9,-3.1,87,88
7750,05/05/2020 03:30:00,0.9,-3.2,87,87
7751,05/05/2020 03:40:00,0.9,-3.3,86,86
7752,05/05/2020 03:50:00,0.9,-3.4,85,85
7753,05/05/2020 04:00:00,0.9,-3.5,84,84
7754,05/05/2020 04:10:00,0.9,-3.5,83,83
7755,05/05/2020 04:20:00,0.9,-3.6,82,83
7756,05/05/2020 04:30:00,0.9,-3.7,81,82
7757,05/05/2020 04:40:00,0.9,-3.8,80,81
7758,05/05/2020 04:50:00,0.9,-3.9,79,80
7759,05/05/2020 05:00:00,0.9,-3.9,79,79
7760,05/05/2020 05:10:00,0.9,-4.0,78,78
7761,05/05/2020 05:20:00,0.9,-4.1,77,77
7762,05/05/2020 05:30:00,0.9,-4.2,76,76
7763,05/05/2020 05:40:00,0.9,-4.3,75,75
7764,05/05/2020 05:50:00,0.9,-4.4,74,74
7765,05/05/2020 06:00:00,0.9,-4.5,73,73
7766,05/05/2020 06:10:00,0.9,-4.5,72,72
7767,05/05/2020 06:20:00,0.9,-4.5,71,71
7768,05/05/2020 06:30:00,0.9,-4.6,70,70
7769,05/05/2020 06:40:00,0.9,-4.6,69,69
7770,05/05/2020 06:50:00,0.9,-4.6,68,68
7771,05/05/2020 07:00:00,0.9,-4.6,67,67
7772,05/05/2020 07:10:00,0.9,-4.6,66,67
7773,05/05/2020 07:20:00,0.9,-4.6,66,66
7774,05/05/2020 07:30:00,0.9,-4.6,65,65
7775,05/05/2020 07:40:00,0.9,-4.5,64,64
7776,05/05/2020 07:50:00,0.9,-4.4,63,63
7777,05/05/2020 08:00:00,0.9,-4.3,61,62
7778,05/05/2020 08:10:00,0.9,-4.1,60,61
7779,05/05/2020 08:20:00,0.9,-3.9,59,60
7780,05/05/2020 08:30:00,0.9,-3.7,58,59
7781,05/05/2020 08:40:00,0.9,-3.4,57,57
7782,05/05/2020 08:50:00,0.9,-3.2,56,56
7783,05/05/2020 09:00:00,0.9,-3.0,55,55
7784,05/05/2020 09:10:00,0.9,-2.7,54,55
7785,05/05/2020 09:20:00,0.9,-2.5,54,54
7786,05/05/2020 09:30:00,0.9,-2.3,53,53
7787,05/05/2020 09:40:00,0.9,-2.1,53,53
7788,05/05/2020 09:50:00,0.9,-1.9,52,53
7789,05/05/2020 10:00:00,0.9,-1.7,52,52
7790,05/05/2020 10:10:00,0.9,-1.5,51,52
7791,05/05/2020 10:20:00,0.9,-1.3,51,51
7792,05/05/2020 10:30:00,0.9,-1.2,51,51
7793,05/05/2020 10:40:00,0.9,-1.0,50,50
7794,05/05/2020 10:50:00,0.9,-0.8,49,50
7795,05/05/2020 11:00:00,0.9,-0.4,49,49
7796,05/05/2020 11:10:00,0.9,0.3,48,49
7797,05/05/2020 11:20:00,1.0,1.1,48,48
7798,05/05/2020 11:30:00,1.0,2.1,47,47
7799,05/05/2020 11:40:00,1.0,2.9,47,47
7800,05/05/2020 11:50:00,1.0,3.6,46,46
7801,05/05/2020 12:00:00,1.0,4.3,46,46
7802,05/05/2020 12:10:00,1.0,5.0,45,45
7803,05/05/2020 12:20:00,1.0,5.5,45,45
7804,05/05/2020 12:30:00,1.0,5.4,44,44
7805,05/05/2020 12:40:00,1.0,5.0,43,43
7806,05/05/2020 12:50:00,1.0,4.4,43,43
7807,05/05/2020 13:00:00,1.0,3.8,42,42
7808,05/05/2020 13:10:00,1.0,3.4,41,42
7809,05/05/2020 13:20:00,1.0,3.0,41,41
7810,05/05/2020 13:30:00,1.0,2.8,40,40
7811,05/05/2020 13:40:00,1.0,2.7,39,39
7812,05/05/2020 13:50:00,1.0,3.2,39,39
7813,05/05/2020 14:00:00,1.0,4.6,37,38
7814,05/05/2020 14:10:00,1.0,6.3,36,37
7815,05/05/2020 14:20:00,1.0,7.6,35,35
7816,05/05/2020 14:30:00,1.0,8.7,33,34
7817,05/05/2020 14:40:00,1.0,9.8,33,33
7818,05/05/2020 14:50:00,1.0,10.3,32,32
7819,05/05/2020 15:00:00,1.0,9.9,31,31
7820,05/05/2020 15:10:00,1.0,8.8,30,31
7821,05/05/2020 15:20:00,1.0,7.5,30,30
7822,05/05/2020 15:30:00,1.0,6.5,30,30
7823,05/05/2020 15:40:00,1.0,5.6,30,30
7824,05/05/2020 15:50:00,1.0,4.9,31,30
7825,05/05/2020 16:00:00,1.0,4.4,31,31
7826,05/05/2020 16:10:00,1.0,4.0,32,32
7827,05/05/2020 16:20:00,1.0,3.6,34,33
7828,05/05/2020 16:30:00,1.0,3.4,36,35
7829,05/05/2020 16:40:00,1.0,3.4,38,37
7830,05/05/2020 16:50:00,1.0,3.7,40,39
7831,05/05/2020 17:00:00,1.0,4.0,42,41
7832,05/05/2020 17:10:00,1.0,4.6,45,43
7833,05/05/2020 17:20:00,1.0,5.2,47,46
7834,05/05/2020 17:30:00,1.0,5.7,49,48
7835,05/05/2020 17:40:00,1.0,5.8,52,50
7836,05/05/2020 17:50:00,1.0,5.5,54,53
7837,05/05/2020 18:00:00,1.0,5.0,56,55
7838,05/05/2020 18:10:00,1.0,4.5,58,57
7839,05/05/2020 18:20:00,1.0,4.0,59,59
7840,05/05/2020 18:30:00,1.0,3.5,61,60
7841,05/05/2020 18:40:00,1.0,3.2,62,61
7842,05/05/2020 18:50:00,1.0,2.8,63,63
7843,05/05/2020 19:00:00,1.0,2.5,64,64
7844,05/05/2020 19:10:00,1.0,2.2,65,65
7845,05/05/2020 19:20:00,1.0,1.9,65,65
7846,05/05/2020 19:30:00,1.0,1.6,66,66
7847,05/05/2020 19:40:00,1.0,1.4,67,66
7848,05/05/2020 19:50:00,1.0,1.1,67,67
7849,05/05/2020 20:00:00,1.0,0.9,67,67
7850,05/05/2020 20:10:00,1.0,0.7,67,67
7851,05/05/2020 20:20:00,1.0,0.5,68,68
7852,05/05/2020 20:30:00,1.0,0.3,68,68
7853,05/05/2020 20:40:00,1.0,0.1,68,68
7854,05/05/2020 20:50:00,0.9,-0.1,68,68
7855,05/05/2020 21:00:00,1.0,-0.2,68,68
7856,05/05/2020 21:10:00,0.9,-0.3,68,68
7857,05/05/2020 21:20:00,0.9,-0.4,68,68
7858,05/05/2020 21:30:00,1.0,-0.5,68,68
7859,05/05/2020 21:40:00,0.9,-0.6,69,69
7860,05/05/2020 21:50:00,0.9,-0.7,69,69
7861,05/05/2020 22:00:00,0.9,-0.7,69,69
7862,05/05/2020 22:10:00,0.9,-0.8,70,70
7863,05/05/2020 22:20:00,0.9,-0.8,70,70
7864,05/05/2020 22:30:00,0.9,-0.9,70,70
7865,05/05/2020 22:40:00,0.9,-1.0,70,70
7866,05/05/2020 22:50:00,0.9,-1.1,71,71
7867,05/05/2020 23:00:00,0.9,-1.2,71,71
7868,05/05/2020 23:10:00,1.0,-1.2,72,71
7869,05/05/2020 23:20:00,1.0,-1.3,72,72
7870,05/05/2020 23:30:00,0.9,-1.3,73,72
7871,05/05/2020 23:40:00,0.9,-1.4,73,73
7872,05/05/2020 23:50:00,1.0,-1.4,74,73
7873,05/06/2020 00:00:00,0.9,-1.4,74,74
7874,05/06/2020 00:10:00,0.9,-1.4,74,74
7875,05/06/2020 00:20:00,0.9,-1.4,74,74
7876,05/06/2020 00:30:00,0.9,-1.4,74,74
7877,05/06/2020 00:40:00,0.9,-1.4,75,74
7878,05/06/2020 00:50:00,0.9,-1.5,75,75
7879,05/06/2020 01:00:00,0.9,-1.5,75,75
7880,05/06/2020 01:10:00,0.9,-1.6,75,75
7881,05/06/2020 01:20:00,0.9,-1.7,75,75
7882,05/06/2020 01:30:00,0.9,-1.8,75,75
7883,05/06/2020 01:40:00,0.9,-1.9,75,75
7884,05/06/2020 01:50:00,0.9,-1.9,75,75
7885,05/06/2020 02:00:00,0.9,-2.0,75,75
7886,05/06/2020 02:10:00,0.9,-2.0,75,75
7887,05/06/2020 02:20:00,0.9,-2.1,76,76
7888,05/06/2020 02:30:00,0.9,-2.1,75,76
7889,05/06/2020 02:40:00,0.9,-2.2,75,75
7890,05/06/2020 02:50:00,0.9,-2.2,75,75
7891,05/06/2020 03:00:00,0.9,-2.3,74,75
7892,05/06/2020 03:10:00,0.9,-2.3,74,74
7893,05/06/2020 03:20:00,0.9,-2.4,73,74
7894,05/06/2020 03:30:00,0.9,-2.6,73,73
7895,05/06/2020 03:40:00,0.9,-2.7,73,73
7896,05/06/2020 03:50:00,0.9,-2.7,72,72
7897,05/06/2020 04:00:00,0.9,-2.9,71,71
7898,05/06/2020 04:10:00,0.9,-3.0,70,71
7899,05/06/2020 04:20:00,0.9,-3.1,70,70
7900,05/06/2020 04:30:00,0.9,-3.2,69,69
7901,05/06/2020 04:40:00,0.9,-3.3,68,69
7902,05/06/2020 04:50:00,0.9,-3.4,68,68
7903,05/06/2020 05:00:00,0.9,-3.5,68,68
7904,05/06/2020 05:10:00,0.9,-3.6,68,68
7905,05/06/2020 05:20:00,0.9,-3.7,67,67
7906,05/06/2020 05:30:00,0.9,-3.7,66,67
7907,05/06/2020 05:40:00,0.9,-3.8,66,66
7908,05/06/2020 05:50:00,0.9,-3.9,65,65
7909,05/06/2020 06:00:00,0.9,-4.0,64,65
7910,05/06/2020 06:10:00,0.9,-4.0,63,64
7911,05/06/2020 06:20:00,0.9,-4.1,63,63
7912,05/06/2020 06:30:00,0.9,-4.1,62,62
7913,05/06/2020 06:40:00,0.9,-4.2,61,62
7914,05/06/2020 06:50:00,0.9,-4.2,61,61
7915,05/06/2020 07:00:00,0.9,-4.2,59,60
7916,05/06/2020 07:10:00,0.9,-4.2,58,59
7917,05/06/2020 07:20:00,0.9,-4.2,57,58
7918,05/06/2020 07:30:00,0.9,-4.2,57,57
7919,05/06/2020 07:40:00,0.9,-4.1,56,56
7920,05/06/2020 07:50:00,0.9,-4.0,56,56
7921,05/06/2020 08:00:00,0.9,-3.9,55,55
7922,05/06/2020 08:10:00,0.9,-3.8,54,55
7923,05/06/2020 08:20:00,1.0,-3.7,54,54
7924,05/06/2020 08:30:00,0.9,-3.5,53,54
7925,05/06/2020 08:40:00,1.0,-3.1,53,53
7926,05/06/2020 08:50:00,0.9,-2.8,52,53
7927,05/06/2020 09:00:00,1.0,-2.5,52,52
7928,05/06/2020 09:10:00,1.0,-2.2,51,52
7929,05/06/2020 09:20:00,1.0,-1.8,51,51
7930,05/06/2020 09:30:00,1.0,-1.5,50,51
7931,05/06/2020 09:40:00,1.0,-1.1,50,50
7932,05/06/2020 09:50:00,1.0,-0.8,49,49
7933,05/06/2020 10:00:00,1.0,-0.5,49,49
7934,05/06/2020 10:10:00,1.0,-0.2,48,48
7935,05/06/2020 10:20:00,1.0,0.2,47,48
7936,05/06/2020 10:30:00,1.0,0.6,47,47
7937,05/06/2020 10:40:00,1.0,1.0,46,46
7938,05/06/2020 10:50:00,1.0,1.3,45,46
7939,05/06/2020 11:00:00,1.0,1.8,45,45
7940,05/06/2020 11:10:00,1.0,2.6,44,44
7941,05/06/2020 11:20:00,1.0,3.4,44,44
7942,05/06/2020 11:30:00,1.0,4.3,43,43
7943,05/06/2020 11:40:00,1.0,5.1,42,42
7944,05/06/2020 11:50:00,1.0,6.0,42,42
7945,05/06/2020 12:00:00,1.0,6.9,41,41
7946,05/06/2020 12:10:00,1.0,7.6,40,40
7947,05/06/2020 12:20:00,1.0,8.1,39,40
7948,05/06/2020 12:30:00,1.0,7.9,39,39
7949,05/06/2020 12:40:00,1.0,7.3,38,38
7950,05/06/2020 12:50:00,1.0,6.5,37,37
7951,05/06/2020 13:00:00,1.0,5.9,36,36
7952,05/06/2020 13:10:00,1.0,5.4,35,35
7953,05/06/2020 13:20:00,1.0,5.2,34,34
7954,05/06/2020 13:30:00,1.0,5.1,33,33
7955,05/06/2020 13:40:00,1.0,5.2,32,33
7956,05/06/2020 13:50:00,1.0,5.5,31,32
7957,05/06/2020 14:00:00,1.0,6.0,30,31
7958,05/06/2020 14:10:00,1.0,6.9,30,30
7959,05/06/2020 14:20:00,1.0,8.0,29,29
7960,05/06/2020 14:30:00,1.0,8.8,28,29
7961,05/06/2020 14:40:00,1.0,9.8,27,27
7962,05/06/2020 14:50:00,1.0,10.6,26,27
7963,05/06/2020 15:00:00,1.0,10.6,26,26
7964,05/06/2020 15:10:00,1.0,9.9,26,26
7965,05/06/2020 15:20:00,1.0,9.0,26,26
7966,05/06/2020 15:30:00,1.0,8.2,27,27
7967,05/06/2020 15:40:00,1.0,7.5,29,28
7968,05/06/2020 15:50:00,1.0,6.9,31,30
7969,05/06/2020 16:00:00,1.0,6.6,34,33
7970,05/06/2020 16:10:00,1.0,6.3,36,35
7971,05/06/2020 16:20:00,1.0,6.0,39,38
7972,05/06/2020 16:30:00,1.0,5.8,42,40
7973,05/06/2020 16:40:00,1.0,5.7,44,43
7974,05/06/2020 16:50:00,1.0,5.6,46,45
7975,05/06/2020 17:00:00,1.0,5.6,49,48
7976,05/06/2020 17:10:00,1.0,5.5,51,50
7977,05/06/2020 17:20:00,1.0,5.3,53,52
7978,05/06/2020 17:30:00,1.0,5.1,55,54
7979,05/06/2020 17:40:00,1.0,5.0,57,56
7980,05/06/2020 17:50:00,1.0,5.0,59,58
7981,05/06/2020 18:00:00,1.0,4.9,61,60
7982,05/06/2020 18:10:00,1.0,4.7,63,62
7983,05/06/2020 18:20:00,1.0,4.6,65,64
7984,05/06/2020 18:30:00,1.0,4.3,66,65
7985,05/06/2020 18:40:00,1.0,4.0,68,67
7986,05/06/2020 18:50:00,1.0,3.9,70,69
7987,05/06/2020 19:00:00,1.0,3.8,72,71
7988,05/06/2020 19:10:00,1.0,3.6,73,73
7989,05/06/2020 19:20:00,1.0,3.3,75,75
7990,05/06/2020 19:30:00,1.0,3.0,77,76
7991,05/06/2020 19:40:00,1.0,2.7,79,78
7992,05/06/2020 19:50:00,1.0,2.4,81,80
7993,05/06/2020 20:00:00,1.0,2.1,82,81
7994,05/06/2020 20:10:00,1.0,1.8,84,83
7995,05/06/2020 20:20:00,1.0,1.5,85,85
7996,05/06/2020 20:30:00,1.0,1.2,87,86
7997,05/06/2020 20:40:00,1.0,1.0,88,87
7998,05/06/2020 20:50:00,1.0,0.8,89,89
7999,05/06/2020 21:00:00,1.0,0.7,91,90
8000,05/06/2020 21:10:00,1.0,0.6,92,91
8001,05/06/2020 21:20:00,1.0,0.5,92,92
8002,05/06/2020 21:30:00,1.0,0.4,93,93
8003,05/06/2020 21:40:00,1.0,0.3,94,94
8004,05/06/2020 21:50:00,1.0,0.3,95,95
8005,05/06/2020 22:00:00,1.0,0.4,96,95
8006,05/06/2020 22:10:00,1.0,0.4,96,96
8007,05/06/2020 22:20:00,1.0,0.5,97,97
8008,05/06/2020 22:30:00,1.0,0.5,97,97
8009,05/06/2020 22:40:00,1.0,0.5,98,98
8010,05/06/2020 22:50:00,1.0,0.5,99,99
8011,05/06/2020 23:00:00,1.0,0.6,99,99
8012,05/06/2020 23:10:00,1.0,0.7,100,99
8013,05/06/2020 23:20:00,1.0,0.8,100,100
8014,05/06/2020 23:30:00,1.0,0.8,101,100
8015,05/06/2020 23:40:00,1.0,0.9,101,101
8016,05/06/2020 23:50:00,1.0,0.9,101,101
8017,05/07/2020 00:00:00,1.0,0.9,101,101
8018,05/07/2020 00:10:00,1.0,0.8,101,101
8019,05/07/2020 00:20:00,1.0,0.8,101,101
8020,05/07/2020 00:30:00,1.0,0.8,99,100
8021,05/07/2020 00:40:00,1.0,0.7,99,99
8022,05/07/2020 00:50:00,1.0,0.7,99,99
8023,05/07/2020 01:00:00,1.0,0.7,99,99
8024,05/07/2020 01:10:00,1.0,0.5,99,99
8025,05/07/2020 01:20:00,1.0,0.4,98,98
8026,05/07/2020 01:30:00,1.0,0.2,98,98
8027,05/07/2020 01:40:00,1.0,0.0,97,98
8028,05/07/2020 01:50:00,1.0,-0.2,97,97
8029,05/07/2020 02:00:00,1.0,-0.3,97,97
8030,05/07/2020 02:10:00,1.0,-0.4,97,97
8031,05/07/2020 02:20:00,1.0,-0.5,96,96
8032,05/07/2020 02:30:00,1.0,-0.6,96,96
8033,05/07/2020 02:40:00,1.0,-0.7,95,95
8034,05/07/2020 02:50:00,1.0,-0.7,95,95
8035,05/07/2020 03:00:00,1.0,-0.7,94,94
8036,05/07/2020 03:10:00,1.0,-0.7,93,94
8037,05/07/2020 03:20:00,1.0,-0.7,93,93
8038,05/07/2020 03:30:00,1.0,-0.6,92,92
8039,05/07/2020 03:40:00,1.0,-0.5,90,91
8040,05/07/2020 03:50:00,1.0,-0.3,89,90
