sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
27784,09/15/2020 06:30:00,8.7,8.5,-9,-9
27785,09/15/2020 06:40:00,8.7,8.5,-9,-9
27786,09/15/2020 06:50:00,8.7,8.5,-9,-9
27787,09/15/2020 07:00:00,8.7,8.5,-9,-9
27788,09/15/2020 07:10:00,8.7,8.4,-10,-9
27789,09/15/2020 07:20:00,8.7,8.4,-9,-9
27790,09/15/2020 07:30:00,8.7,8.4,-9,-9
27791,09/15/2020 07:40:00,8.7,8.4,-9,-9
27792,09/15/2020 07:50:00,8.7,8.4,-9,-9
27793,09/15/2020 08:00:00,8.7,8.4,-9,-9
27794,09/15/2020 08:10:00,8.7,8.4,-9,-9
27795,09/15/2020 08:20:00,8.7,8.3,-9,-9
27796,09/15/2020 08:30:00,8.7,8.3,-9,-9
27797,09/15/2020 08:40:00,8.7,8.3,-9,-9
27798,09/15/2020 08:50:00,8.7,8.3,-9,-9
27799,09/15/2020 09:00:00,8.7,8.3,-9,-9
27800,09/15/2020 09:10:00,8.7,8.2,-9,-9
27801,09/15/2020 09:20:00,8.7,8.2,-9,-9
27802,09/15/2020 09:30:00,8.7,8.2,-9,-9
27803,09/15/2020 09:40:00,8.7,8.2,-9,-9
27804,09/15/2020 09:50:00,8.7,8.2,-9,-9
27805,09/15/2020 10:00:00,8.7,8.2,-9,-9
27806,09/15/2020 10:10:00,8.7,8.1,-9,-9
27807,09/15/2020 10:20:00,8.7,8.1,-9,-9
27808,09/15/2020 10:30:00,8.7,8.1,-9,-9
27809,09/15/2020 10:40:00,8.7,8.1,-9,-9
27810,09/15/2020 10:50:00,8.7,8.1,-9,-9
27811,09/15/2020 11:00:00,8.7,8.0,-9,-9
27812,09/15/2020 11:10:00,8.7,8.0,-9,-9
27813,09/15/2020 11:20:00,8.7,8.0,-9,-9
27814,09/15/2020 11:30:00,8.7,8.0,-9,-9
27815,09/15/2020 11:40:00,8.7,8.0,-9,-9
27816,09/15/2020 11:50:00,8.7,8.0,-9,-9
27817,09/15/2020 12:00:00,8.7,8.0,-9,-9
27818,09/15/2020 12:10:00,8.7,8.0,-9,-9
27819,09/15/2020 12:20:00,8.7,8.0,-9,-9
27820,09/15/2020 12:30:00,8.7,7.9,-9,-9
27821,09/15/2020 12:40:00,8.7,7.9,-9,-9
27822,09/15/2020 12:50:00,8.7,7.9,-9,-9
27823,09/15/2020 13:00:00,8.7,7.9,-9,-9
27824,09/15/2020 13:10:00,8.7,8.0,-9,-9
27825,09/15/2020 13:20:00,8.7,8.0,-9,-9
