sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
27780,09/15/2020 05:50:00,8.6,6.6,32,32
27781,09/15/2020 06:00:00,8.6,6.6,32,32
27782,09/15/2020 06:10:00,8.6,6.6,32,32
27783,09/15/2020 06:20:00,8.6,6.5,32,32
27784,09/15/2020 06:30:00,8.6,6.5,32,32
27785,09/15/2020 06:40:00,8.6,6.5,32,32
27786,09/15/2020 06:50:00,8.6,6.5,32,32
27787,09/15/2020 07:00:00,8.6,6.5,32,32
27788,09/15/2020 07:10:00,8.6,6.5,32,32
27789,09/15/2020 07:20:00,8.6,6.5,32,32
27790,09/15/2020 07:30:00,8.6,6.5,32,32
27791,09/15/2020 07:40:00,8.6,6.5,32,32
27792,09/15/2020 07:50:00,8.6,6.5,32,32
27793,09/15/2020 08:00:00,8.6,6.5,32,32
27794,09/15/2020 08:10:00,8.6,6.6,32,32
27795,09/15/2020 08:20:00,8.6,6.6,31,32
27796,09/15/2020 08:30:00,8.6,6.7,32,32
27797,09/15/2020 08:40:00,8.6,6.7,32,32
27798,09/15/2020 08:50:00,8.6,6.8,31,32
27799,09/15/2020 09:00:00,8.6,6.9,31,31
27800,09/15/2020 09:10:00,8.6,6.9,31,31
27801,09/15/2020 09:20:00,8.6,6.9,31,31
27802,09/15/2020 09:30:00,8.6,7.0,31,31
27803,09/15/2020 09:40:00,8.6,7.0,31,31
27804,09/15/2020 09:50:00,8.6,7.1,31,31
27805,09/15/2020 10:00:00,8.6,7.2,31,31
27806,09/15/2020 10:10:00,8.6,7.2,31,31
27807,09/15/2020 10:20:00,8.6,7.3,31,31
27808,09/15/2020 10:30:00,8.6,7.4,31,31
27809,09/15/2020 10:40:00,8.6,7.4,31,31
27810,09/15/2020 10:50:00,8.6,7.5,31,31
27811,09/15/2020 11:00:00,8.6,7.6,31,31
27812,09/15/2020 11:10:00,8.6,7.6,31,31
27813,09/15/2020 11:20:00,8.6,7.7,31,31
27814,09/15/2020 11:30:00,8.6,7.8,31,31
27815,09/15/2020 11:40:00,8.6,7.9,31,31
27816,09/15/2020 11:50:00,8.6,8.0,30,30
27817,09/15/2020 12:00:00,8.6,8.1,30,30
27818,09/15/2020 12:10:00,8.6,8.2,30,30
27819,09/15/2020 12:20:00,8.6,8.4,30,30
27820,09/15/2020 12:30:00,8.6,8.6,30,30
27821,09/15/2020 12:40:00,8.6,8.8,30,30
27822,09/15/2020 12:50:00,8.6,9.0,30,30
27823,09/15/2020 13:00:00,8.6,9.2,30,30
27824,09/15/2020 13:10:00,8.6,9.4,30,30
27825,09/15/2020 13:20:00,8.6,9.6,30,30
