sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1029,03/19/2020 11:20:00,1.2,0.5,-8,-8
1030,03/19/2020 11:30:00,1.2,0.5,-8,-8
1031,03/19/2020 11:40:00,1.2,0.5,-8,-8
1032,03/19/2020 11:50:00,1.2,0.5,-8,-8
1033,03/19/2020 12:00:00,1.2,0.5,-8,-8
1034,03/19/2020 12:10:00,1.2,0.5,-8,-8
1035,03/19/2020 12:20:00,1.2,0.5,-8,-8
1036,03/19/2020 12:30:00,1.2,0.5,-8,-8
1037,03/19/2020 12:40:00,1.2,0.5,-8,-8
1038,03/19/2020 12:50:00,1.2,0.5,-8,-8
1039,03/19/2020 13:00:00,1.2,0.5,-8,-8
1040,03/19/2020 13:10:00,1.2,0.5,-8,-8
1041,03/19/2020 13:20:00,1.2,0.5,-8,-8
1042,03/19/2020 13:30:00,1.2,0.5,-8,-8
1043,03/19/2020 13:40:00,1.2,0.5,-8,-8
1044,03/19/2020 13:50:00,1.2,0.5,-8,-8
1045,03/19/2020 14:00:00,1.2,0.5,-8,-8
1046,03/19/2020 14:10:00,1.2,0.5,-8,-8
1047,03/19/2020 14:20:00,1.2,0.5,-8,-8
1048,03/19/2020 14:30:00,1.2,0.5,-8,-8
1049,03/19/2020 14:40:00,1.2,0.5,-8,-8
1050,03/19/2020 14:50:00,1.2,0.5,-8,-8
1051,03/19/2020 15:00:00,1.2,0.5,-8,-8
1052,03/19/2020 15:10:00,1.2,0.5,-8,-8
1053,03/19/2020 15:20:00,1.2,0.5,-8,-8
1054,03/19/2020 15:30:00,1.2,0.5,-8,-8
1055,03/19/2020 15:40:00,1.2,0.5,-8,-8
1056,03/19/2020 15:50:00,1.2,0.5,-8,-8
1057,03/19/2020 16:00:00,1.2,0.5,-8,-8
1058,03/19/2020 16:10:00,1.2,0.5,-8,-8
1059,03/19/2020 16:20:00,1.2,0.5,-8,-8
1060,03/19/2020 16:30:00,1.2,0.5,-8,-8
1061,03/19/2020 16:40:00,1.2,0.5,-8,-8
1062,03/19/2020 16:50:00,1.2,0.5,-8,-8
1063,03/19/2020 17:00:00,1.2,0.5,-8,-8
1064,03/19/2020 17:10:00,1.2,0.5,-8,-8
1065,03/19/2020 17:20:00,1.2,0.5,-8,-8
1066,03/19/2020 17:30:00,1.2,0.5,-8,-8
1067,03/19/2020 17:40:00,1.2,0.5,-8,-8
1068,03/19/2020 17:50:00,1.2,0.5,-8,-8
1069,03/19/2020 18:00:00,1.2,0.5,-8,-8
1070,03/19/2020 18:10:00,1.2,0.5,-8,-8
1071,03/19/2020 18:20:00,1.2,0.5,-8,-8
1072,03/19/2020 18:30:00,1.2,0.5,-8,-8
1073,03/19/2020 18:40:00,1.2,0.5,-8,-8
1074,03/19/2020 18:50:00,1.2,0.5,-8,-8
1075,03/19/2020 19:00:00,1.2,0.5,-8,-8
1076,03/19/2020 19:10:00,1.2,0.5,-8,-8
1077,03/19/2020 19:20:00,1.2,0.5,-8,-8
1078,03/19/2020 19:30:00,1.2,0.5,-8,-8
1079,03/19/2020 19:40:00,1.2,0.5,-8,-8
1080,03/19/2020 19:50:00,1.2,0.5,-8,-8
1081,03/19/2020 20:00:00,1.2,0.5,-8,-8
1082,03/19/2020 20:10:00,1.2,0.5,-8,-8
1083,03/19/2020 20:20:00,1.2,0.5,-8,-8
1084,03/19/2020 20:30:00,1.2,0.5,-8,-8
1085,03/19/2020 20:40:00,1.2,0.5,-8,-8
1086,03/19/2020 20:50:00,1.2,0.5,-8,-8
1087,03/19/2020 21:00:00,1.2,0.5,-8,-8
1088,03/19/2020 21:10:00,1.2,0.5,-8,-8
1089,03/19/2020 21:20:00,1.2,0.5,-8,-8
1090,03/19/2020 21:30:00,1.2,0.5,-8,-8
1091,03/19/2020 21:40:00,1.2,0.5,-8,-8
1092,03/19/2020 21:50:00,1.2,0.5,-8,-8
1093,03/19/2020 22:00:00,1.2,0.5,-8,-8
1094,03/19/2020 22:10:00,1.2,0.5,-8,-8
1095,03/19/2020 22:20:00,1.2,0.5,-8,-8
1096,03/19/2020 22:30:00,1.2,0.5,-8,-8
1097,03/19/2020 22:40:00,1.2,0.5,-8,-8
1098,03/19/2020 22:50:00,1.2,0.5,-8,-8
1099,03/19/2020 23:00:00,1.2,0.5,-8,-8
1100,03/19/2020 23:10:00,1.2,0.5,-8,-8
1101,03/19/2020 23:20:00,1.2,0.5,-8,-8
1102,03/19/2020 23:30:00,1.2,0.5,-8,-8
1103,03/19/2020 23:40:00,1.2,0.5,-8,-8
1104,03/19/2020 23:50:00,1.2,0.5,-8,-8
1105,03/20/2020 00:00:00,1.2,0.5,-8,-8
1106,03/20/2020 00:10:00,1.2,0.5,-8,-8
1107,03/20/2020 00:20:00,1.2,0.5,-8,-8
1108,03/20/2020 00:30:00,1.2,0.5,-8,-8
1109,03/20/2020 00:40:00,1.2,0.5,-8,-8
1110,03/20/2020 00:50:00,1.2,0.5,-8,-8
1111,03/20/2020 01:00:00,1.2,0.5,-8,-8
1112,03/20/2020 01:10:00,1.2,0.5,-8,-8
1113,03/20/2020 01:20:00,1.2,0.5,-8,-8
1114,03/20/2020 01:30:00,1.2,0.5,-8,-8
1115,03/20/2020 01:40:00,1.2,0.5,-8,-8
1116,03/20/2020 01:50:00,1.2,0.5,-8,-8
1117,03/20/2020 02:00:00,1.2,0.5,-8,-8
1118,03/20/2020 02:10:00,1.2,0.5,-8,-8
1119,03/20/2020 02:20:00,1.2,0.5,-8,-8
1120,03/20/2020 02:30:00,1.2,0.5,-8,-8
1121,03/20/2020 02:40:00,1.2,0.5,-8,-8
1122,03/20/2020 02:50:00,1.2,0.5,-8,-8
1123,03/20/2020 03:00:00,1.2,0.5,-8,-8
1124,03/20/2020 03:10:00,1.2,0.5,-8,-8
1125,03/20/2020 03:20:00,1.2,0.5,-8,-8
1126,03/20/2020 03:30:00,1.2,0.5,-8,-8
1127,03/20/2020 03:40:00,1.2,0.5,-8,-8
1128,03/20/2020 03:50:00,1.2,0.5,-8,-8
1129,03/20/2020 04:00:00,1.2,0.5,-8,-8
1130,03/20/2020 04:10:00,1.2,0.5,-8,-8
1131,03/20/2020 04:20:00,1.2,0.5,-8,-8
1132,03/20/2020 04:30:00,1.2,0.5,-8,-8
1133,03/20/2020 04:40:00,1.2,0.5,-8,-8
1134,03/20/2020 04:50:00,1.2,0.5,-8,-8
1135,03/20/2020 05:00:00,1.2,0.5,-8,-8
1136,03/20/2020 05:10:00,1.2,0.5,-8,-8
1137,03/20/2020 05:20:00,1.2,0.5,-8,-8
1138,03/20/2020 05:30:00,1.2,0.5,-8,-8
1139,03/20/2020 05:40:00,1.2,0.5,-8,-8
1140,03/20/2020 05:50:00,1.2,0.5,-8,-8
1141,03/20/2020 06:00:00,1.2,0.5,-8,-8
1142,03/20/2020 06:10:00,1.2,0.5,-8,-8
1143,03/20/2020 06:20:00,1.2,0.5,-8,-8
1144,03/20/2020 06:30:00,1.2,0.5,-8,-8
1145,03/20/2020 06:40:00,1.2,0.5,-8,-8
1146,03/20/2020 06:50:00,1.2,0.5,-8,-8
1147,03/20/2020 07:00:00,1.2,0.5,-8,-8
1148,03/20/2020 07:10:00,1.2,0.5,-8,-8
1149,03/20/2020 07:20:00,1.2,0.5,-8,-8
1150,03/20/2020 07:30:00,1.2,0.5,-8,-8
1151,03/20/2020 07:40:00,1.2,0.5,-8,-8
1152,03/20/2020 07:50:00,1.2,0.5,-8,-8
1153,03/20/2020 08:00:00,1.2,0.5,-8,-8
1154,03/20/2020 08:10:00,1.2,0.5,-8,-8
1155,03/20/2020 08:20:00,1.2,0.5,-8,-8
1156,03/20/2020 08:30:00,1.2,0.5,-8,-8
1157,03/20/2020 08:40:00,1.2,0.5,-8,-8
1158,03/20/2020 08:50:00,1.2,0.5,-8,-8
1159,03/20/2020 09:00:00,1.2,0.5,-8,-8
1160,03/20/2020 09:10:00,1.2,0.5,-8,-8
1161,03/20/2020 09:20:00,1.2,0.5,-8,-8
1162,03/20/2020 09:30:00,1.2,0.5,-8,-8
1163,03/20/2020 09:40:00,1.2,0.5,-8,-8
1164,03/20/2020 09:50:00,1.2,0.5,-8,-8
1165,03/20/2020 10:00:00,1.2,0.5,-8,-8
1166,03/20/2020 10:10:00,1.2,0.5,-8,-8
1167,03/20/2020 10:20:00,1.2,0.5,-8,-8
1168,03/20/2020 10:30:00,1.2,0.5,-8,-8
1169,03/20/2020 10:40:00,1.2,0.5,-8,-8
1170,03/20/2020 10:50:00,1.2,0.5,-8,-8
1171,03/20/2020 11:00:00,1.2,0.5,-8,-8
1172,03/20/2020 11:10:00,1.2,0.5,-8,-8
1173,03/20/2020 11:20:00,1.2,0.5,-8,-8
