Created by Omnilog Version 7.2 at 10/05/2022 10:44:52,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1804232,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10072,,,,
Number of Trips   11,,,,
Logger ID   Factory Default Reset on 23/04/2018,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
Number,d/m/y,Average,Point,Average
,24hr,°C,mm,mm
1,01/03/2022 12:00:00,0.7,-4,-4
2,01/03/2022 12:10:00,0.7,-4,-4
3,01/03/2022 12:20:00,0.7,-4,-4
4,01/03/2022 12:30:00,0.7,-4,-4
5,01/03/2022 12:40:00,0.7,-4,-4
6,01/03/2022 12:50:00,0.7,-4,-4
7,01/03/2022 13:00:00,0.7,-4,-4
8,01/03/2022 13:10:00,0.7,-4,-4
9,01/03/2022 13:20:00,0.7,-4,-4
10,01/03/2022 13:30:00,0.7,-4,-4
11,01/03/2022 13:40:00,0.7,-4,-4
12,01/03/2022 13:50:00,0.7,-4,-4
13,01/03/2022 14:00:00,0.7,-4,-4
14,01/03/2022 14:10:00,0.7,-4,-4
15,01/03/2022 14:20:00,0.7,-4,-4
16,01/03/2022 14:30:00,0.7,-4,-4
17,01/03/2022 14:40:00,0.7,-4,-4
18,01/03/2022 14:50:00,0.7,-4,-4
19,01/03/2022 15:00:00,0.7,-4,-4
20,01/03/2022 15:10:00,0.7,-4,-4
21,01/03/2022 15:20:00,0.7,-4,-4
22,01/03/2022 15:30:00,0.7,-4,-4
23,01/03/2022 15:40:00,0.7,-4,-4
24,01/03/2022 15:50:00,0.7,-4,-4
25,01/03/2022 16:00:00,0.7,-4,-4
26,01/03/2022 16:10:00,0.7,-4,-4
27,01/03/2022 16:20:00,0.7,-4,-4
28,01/03/2022 16:30:00,0.7,-4,-4
29,01/03/2022 16:40:00,0.7,-4,-4
30,01/03/2022 16:50:00,0.7,-4,-4
31,01/03/2022 17:00:00,0.7,-4,-4
32,01/03/2022 17:10:00,0.7,-4,-4
33,01/03/2022 17:20:00,0.7,-4,-4
34,01/03/2022 17:30:00,0.7,-4,-4
35,01/03/2022 17:40:00,0.7,-4,-4
36,01/03/2022 17:50:00,0.7,-4,-4
37,01/03/2022 18:00:00,0.7,-4,-4
38,01/03/2022 18:10:00,0.7,-4,-4
39,01/03/2022 18:20:00,0.7,-4,-4
40,01/03/2022 18:30:00,0.7,-4,-4
41,01/03/2022 18:40:00,0.7,-4,-4
42,01/03/2022 18:50:00,0.7,-4,-4
43,01/03/2022 19:00:00,0.7,-4,-4
44,01/03/2022 19:10:00,0.7,-4,-4
45,01/03/2022 19:20:00,0.7,-4,-4
46,01/03/2022 19:30:00,0.7,-4,-4
47,01/03/2022 19:40:00,0.7,-4,-4
48,01/03/2022 19:50:00,0.7,-4,-4
49,01/03/2022 20:00:00,0.7,-4,-4
50,01/03/2022 20:10:00,0.7,-4,-4
51,01/03/2022 20:20:00,0.7,-4,-4
52,01/03/2022 20:30:00,0.7,-4,-4
53,01/03/2022 20:40:00,0.7,-4,-4
54,01/03/2022 20:50:00,0.7,-4,-4
55,01/03/2022 21:00:00,0.7,-4,-4
56,01/03/2022 21:10:00,0.7,-4,-4
57,01/03/2022 21:20:00,0.7,-4,-4
58,01/03/2022 21:30:00,0.7,-4,-4
59,01/03/2022 21:40:00,0.7,-4,-4
60,01/03/2022 21:50:00,0.7,-4,-4
61,01/03/2022 22:00:00,0.7,-4,-4
62,01/03/2022 22:10:00,0.7,-4,-4
63,01/03/2022 22:20:00,0.7,-4,-4
64,01/03/2022 22:30:00,0.7,-4,-4
65,01/03/2022 22:40:00,0.7,-4,-4
66,01/03/2022 22:50:00,0.7,-4,-4
67,01/03/2022 23:00:00,0.7,-4,-4
68,01/03/2022 23:10:00,0.7,-4,-4
69,01/03/2022 23:20:00,0.7,-4,-4
70,01/03/2022 23:30:00,0.7,-4,-4
71,01/03/2022 23:40:00,0.7,-4,-4
72,01/03/2022 23:50:00,0.7,-4,-4
73,01/03/2022 00:00:00,0.7,-4,-4
74,02/03/2022 00:10:00,0.7,-4,-4
75,02/03/2022 00:20:00,0.7,-4,-4
76,02/03/2022 00:30:00,0.7,-4,-4
77,02/03/2022 00:40:00,0.7,-4,-4
78,02/03/2022 00:50:00,0.7,-4,-4
79,02/03/2022 01:00:00,0.7,-4,-4
80,02/03/2022 01:10:00,0.7,-4,-4
81,02/03/2022 01:20:00,0.7,-4,-4
82,02/03/2022 01:30:00,0.7,-4,-4
83,02/03/2022 01:40:00,0.7,-4,-4
84,02/03/2022 01:50:00,0.7,-4,-4
85,02/03/2022 02:00:00,0.7,-4,-4
86,02/03/2022 02:10:00,0.7,-4,-4
87,02/03/2022 02:20:00,0.7,-4,-4
88,02/03/2022 02:30:00,0.7,-4,-4
89,02/03/2022 02:40:00,0.7,-4,-4
90,02/03/2022 02:50:00,0.7,-4,-4
91,02/03/2022 03:00:00,0.7,-4,-4
92,02/03/2022 03:10:00,0.7,-4,-4
93,02/03/2022 03:20:00,0.7,-4,-4
94,02/03/2022 03:30:00,0.7,-4,-4
95,02/03/2022 03:40:00,0.7,-4,-4
96,02/03/2022 03:50:00,0.7,-4,-4
97,02/03/2022 04:00:00,0.7,-4,-4
98,02/03/2022 04:10:00,0.7,-4,-4
99,02/03/2022 04:20:00,0.7,-4,-4
100,02/03/2022 04:30:00,0.7,-4,-4
101,02/03/2022 04:40:00,0.7,-4,-4
102,02/03/2022 04:50:00,0.7,-4,-4
103,02/03/2022 05:00:00,0.7,-4,-4
104,02/03/2022 05:10:00,0.7,-4,-4
105,02/03/2022 05:20:00,0.7,-4,-4
106,02/03/2022 05:30:00,0.7,-4,-4
107,02/03/2022 05:40:00,0.7,-4,-4
108,02/03/2022 05:50:00,0.7,-4,-4
109,02/03/2022 06:00:00,0.7,-4,-4
110,02/03/2022 06:10:00,0.7,-4,-4
111,02/03/2022 06:20:00,0.7,-4,-4
