sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
2342,08/27/2020 19:00:00,9.3,20,20
2343,08/27/2020 19:10:00,9.2,20,20
2344,08/27/2020 19:20:00,9.2,20,20
2345,08/27/2020 19:30:00,9.2,20,20
2346,08/27/2020 19:40:00,9.1,20,20
2347,08/27/2020 19:50:00,9.0,21,20
2348,08/27/2020 20:00:00,9.0,20,20
2349,08/27/2020 20:10:00,8.9,20,20
2350,08/27/2020 20:20:00,8.9,20,20
2351,08/27/2020 20:30:00,8.8,20,21
2352,08/27/2020 20:40:00,8.7,21,21
2353,08/27/2020 20:50:00,8.6,21,21
2354,08/27/2020 21:00:00,8.6,21,21
2355,08/27/2020 21:10:00,8.5,20,21
2356,08/27/2020 21:20:00,8.5,21,21
2357,08/27/2020 21:30:00,8.4,21,21
2358,08/27/2020 21:40:00,8.4,21,21
2359,08/27/2020 21:50:00,8.4,21,21
2360,08/27/2020 22:00:00,8.3,21,21
2361,08/27/2020 22:10:00,8.3,21,21
2362,08/27/2020 22:20:00,8.2,21,21
2363,08/27/2020 22:30:00,8.2,21,21
2364,08/27/2020 22:40:00,8.1,21,21
2365,08/27/2020 22:50:00,8.0,21,21
2366,08/27/2020 23:00:00,8.0,21,21
2367,08/27/2020 23:10:00,7.9,21,21
2368,08/27/2020 23:20:00,7.9,21,21
2369,08/27/2020 23:30:00,7.9,21,21
2370,08/27/2020 23:40:00,7.8,21,21
2371,08/27/2020 23:50:00,7.8,21,21
2372,08/28/2020 00:00:00,7.7,21,21
2373,08/28/2020 00:10:00,7.7,21,21
2374,08/28/2020 00:20:00,7.6,22,21
2375,08/28/2020 00:30:00,7.6,21,21
2376,08/28/2020 00:40:00,7.5,21,21
2377,08/28/2020 00:50:00,7.5,21,21
2378,08/28/2020 01:00:00,7.5,21,21
2379,08/28/2020 01:10:00,7.4,21,21
2380,08/28/2020 01:20:00,7.4,21,21
2381,08/28/2020 01:30:00,7.3,21,21
2382,08/28/2020 01:40:00,7.3,21,21
2383,08/28/2020 01:50:00,7.3,21,21
2384,08/28/2020 02:00:00,7.3,21,21
2385,08/28/2020 02:10:00,7.2,21,21
2386,08/28/2020 02:20:00,7.2,21,21
2387,08/28/2020 02:30:00,7.2,21,21
2388,08/28/2020 02:40:00,7.1,21,21
2389,08/28/2020 02:50:00,7.1,21,21
2390,08/28/2020 03:00:00,7.0,21,21
2391,08/28/2020 03:10:00,7.0,21,21
2392,08/28/2020 03:20:00,7.0,21,21
2393,08/28/2020 03:30:00,7.0,21,21
2394,08/28/2020 03:40:00,7.0,21,21
2395,08/28/2020 03:50:00,7.0,21,21
2396,08/28/2020 04:00:00,6.9,21,21
2397,08/28/2020 04:10:00,6.9,21,21
2398,08/28/2020 04:20:00,6.9,21,21
2399,08/28/2020 04:30:00,6.9,21,21
2400,08/28/2020 04:40:00,6.9,21,21
2401,08/28/2020 04:50:00,6.9,21,21
2402,08/28/2020 05:00:00,6.9,21,21
2403,08/28/2020 05:10:00,6.9,21,21
2404,08/28/2020 05:20:00,6.9,21,21
2405,08/28/2020 05:30:00,6.9,21,21
2406,08/28/2020 05:40:00,6.9,21,21
2407,08/28/2020 05:50:00,6.9,21,21
2408,08/28/2020 06:00:00,6.9,21,21
2409,08/28/2020 06:10:00,6.9,21,21
2410,08/28/2020 06:20:00,6.9,21,21
2411,08/28/2020 06:30:00,6.9,21,21
2412,08/28/2020 06:40:00,6.9,21,21
2413,08/28/2020 06:50:00,6.9,21,21
2414,08/28/2020 07:00:00,6.9,21,21
2415,08/28/2020 07:10:00,6.9,21,21
2416,08/28/2020 07:20:00,6.9,21,21
2417,08/28/2020 07:30:00,6.9,21,21
2418,08/28/2020 07:40:00,7.0,21,21
2419,08/28/2020 07:50:00,7.0,21,21
2420,08/28/2020 08:00:00,7.1,21,21
2421,08/28/2020 08:10:00,7.2,21,21
2422,08/28/2020 08:20:00,7.3,21,21
2423,08/28/2020 08:30:00,7.3,21,21
2424,08/28/2020 08:40:00,7.4,21,21
2425,08/28/2020 08:50:00,7.5,21,21
2426,08/28/2020 09:00:00,7.5,21,21
2427,08/28/2020 09:10:00,7.6,21,21
2428,08/28/2020 09:20:00,7.6,21,21
2429,08/28/2020 09:30:00,7.7,21,21
2430,08/28/2020 09:40:00,7.8,21,21
2431,08/28/2020 09:50:00,7.9,21,21
2432,08/28/2020 10:00:00,7.9,21,21
2433,08/28/2020 10:10:00,8.1,21,21
2434,08/28/2020 10:20:00,8.2,21,21
2435,08/28/2020 10:30:00,8.3,21,21
2436,08/28/2020 10:40:00,8.5,21,21
2437,08/28/2020 10:50:00,8.7,21,21
2438,08/28/2020 11:00:00,8.8,21,21
2439,08/28/2020 11:10:00,8.9,21,21
2440,08/28/2020 11:20:00,9.1,21,21
2441,08/28/2020 11:30:00,9.0,21,21
2442,08/28/2020 11:40:00,9.1,21,21
2443,08/28/2020 11:50:00,9.4,21,21
2444,08/28/2020 12:00:00,9.5,21,21
2445,08/28/2020 12:10:00,9.5,20,21
2446,08/28/2020 12:20:00,9.8,21,21
2447,08/28/2020 12:30:00,10.1,21,21
2448,08/28/2020 12:40:00,10.1,21,21
2449,08/28/2020 12:50:00,10.3,21,21
2450,08/28/2020 13:00:00,10.2,21,21
2451,08/28/2020 13:10:00,10.0,21,21
2452,08/28/2020 13:20:00,9.9,21,21
2453,08/28/2020 13:30:00,9.7,21,21
2454,08/28/2020 13:40:00,9.5,20,21
2455,08/28/2020 13:50:00,9.5,20,21
2456,08/28/2020 14:00:00,9.5,20,20
2457,08/28/2020 14:10:00,9.5,20,20
2458,08/28/2020 14:20:00,9.6,20,20
2459,08/28/2020 14:30:00,9.6,20,20
2460,08/28/2020 14:40:00,9.6,20,20
2461,08/28/2020 14:50:00,9.7,20,20
2462,08/28/2020 15:00:00,9.7,20,20
2463,08/28/2020 15:10:00,9.8,20,20
2464,08/28/2020 15:20:00,9.8,20,20
2465,08/28/2020 15:30:00,9.7,20,20
2466,08/28/2020 15:40:00,9.2,24,22
2467,08/28/2020 15:50:00,8.8,25,24
2468,08/28/2020 16:00:00,8.8,26,25
2469,08/28/2020 16:10:00,8.7,27,26
2470,08/28/2020 16:20:00,8.6,28,27
2471,08/28/2020 16:30:00,8.6,32,31
2472,08/28/2020 16:40:00,8.6,36,35
2473,08/28/2020 16:50:00,8.5,41,39
2474,08/28/2020 17:00:00,8.5,43,43
2475,08/28/2020 17:10:00,8.5,44,44
2476,08/28/2020 17:20:00,8.5,47,46
2477,08/28/2020 17:30:00,8.5,48,47
2478,08/28/2020 17:40:00,8.5,49,48
2479,08/28/2020 17:50:00,8.4,48,49
2480,08/28/2020 18:00:00,8.4,49,49
2481,08/28/2020 18:10:00,8.4,50,49
2482,08/28/2020 18:20:00,8.3,50,50
2483,08/28/2020 18:30:00,8.3,50,50
2484,08/28/2020 18:40:00,8.2,50,50
2485,08/28/2020 18:50:00,8.2,49,49
2486,08/28/2020 19:00:00,8.1,49,49
2487,08/28/2020 19:10:00,8.1,48,49
2488,08/28/2020 19:20:00,8.1,45,48
2489,08/28/2020 19:30:00,8.0,47,47
2490,08/28/2020 19:40:00,8.0,45,46
2491,08/28/2020 19:50:00,8.0,46,45
2492,08/28/2020 20:00:00,7.9,44,44
2493,08/28/2020 20:10:00,7.9,43,43
2494,08/28/2020 20:20:00,7.9,42,43
2495,08/28/2020 20:30:00,7.8,42,42
2496,08/28/2020 20:40:00,7.8,41,41
2497,08/28/2020 20:50:00,7.7,42,40
2498,08/28/2020 21:00:00,7.6,38,40
2499,08/28/2020 21:10:00,7.6,39,39
2500,08/28/2020 21:20:00,7.5,39,38
2501,08/28/2020 21:30:00,7.5,37,38
2502,08/28/2020 21:40:00,7.5,37,37
2503,08/28/2020 21:50:00,7.5,37,37
2504,08/28/2020 22:00:00,7.5,36,36
2505,08/28/2020 22:10:00,7.5,36,36
2506,08/28/2020 22:20:00,7.4,35,35
2507,08/28/2020 22:30:00,7.4,34,35
2508,08/28/2020 22:40:00,7.4,35,35
2509,08/28/2020 22:50:00,7.3,34,35
2510,08/28/2020 23:00:00,7.3,34,34
2511,08/28/2020 23:10:00,7.2,34,34
2512,08/28/2020 23:20:00,7.2,34,33
2513,08/28/2020 23:30:00,7.1,33,33
2514,08/28/2020 23:40:00,7.1,33,33
2515,08/28/2020 23:50:00,7.0,33,33
2516,08/29/2020 00:00:00,6.9,33,33
2517,08/29/2020 00:10:00,6.9,32,32
2518,08/29/2020 00:20:00,6.8,32,32
2519,08/29/2020 00:30:00,6.8,32,32
2520,08/29/2020 00:40:00,6.8,32,32
2521,08/29/2020 00:50:00,6.7,32,31
2522,08/29/2020 01:00:00,6.7,31,31
2523,08/29/2020 01:10:00,6.6,31,31
2524,08/29/2020 01:20:00,6.6,31,31
2525,08/29/2020 01:30:00,6.6,31,31
2526,08/29/2020 01:40:00,6.5,30,31
2527,08/29/2020 01:50:00,6.5,30,30
2528,08/29/2020 02:00:00,6.5,30,30
2529,08/29/2020 02:10:00,6.4,30,30
2530,08/29/2020 02:20:00,6.4,30,30
2531,08/29/2020 02:30:00,6.3,30,30
2532,08/29/2020 02:40:00,6.3,30,30
2533,08/29/2020 02:50:00,6.3,29,30
2534,08/29/2020 03:00:00,6.3,30,30
2535,08/29/2020 03:10:00,6.2,30,30
2536,08/29/2020 03:20:00,6.2,30,30
2537,08/29/2020 03:30:00,6.2,29,29
2538,08/29/2020 03:40:00,6.2,29,29
2539,08/29/2020 03:50:00,6.1,29,29
