sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
1,08/11/2020 12:50:00,9.8,26,26
2,08/11/2020 13:00:00,9.3,26,26
3,08/11/2020 13:10:00,8.9,26,26
4,08/11/2020 13:20:00,9.4,25,26
5,08/11/2020 13:30:00,10.2,25,25
6,08/11/2020 13:40:00,10.2,25,25
7,08/11/2020 13:50:00,10.9,24,24
8,08/11/2020 14:00:00,10.9,24,24
9,08/11/2020 14:10:00,10.7,24,24
10,08/11/2020 14:20:00,10.6,24,24
11,08/11/2020 14:30:00,10.4,24,24
12,08/11/2020 14:40:00,10.0,25,25
13,08/11/2020 14:50:00,10.1,25,25
14,08/11/2020 15:00:00,10.1,25,24
15,08/11/2020 15:10:00,10.3,24,24
16,08/11/2020 15:20:00,10.5,24,24
17,08/11/2020 15:30:00,10.2,24,24
18,08/11/2020 15:40:00,10.0,24,24
19,08/11/2020 15:50:00,10.2,24,24
20,08/11/2020 16:00:00,10.1,24,24
21,08/11/2020 16:10:00,10.0,24,24
22,08/11/2020 16:20:00,9.9,24,24
23,08/11/2020 16:30:00,9.7,24,24
24,08/11/2020 16:40:00,9.5,24,24
25,08/11/2020 16:50:00,9.7,24,24
26,08/11/2020 17:00:00,10.0,24,24
27,08/11/2020 17:10:00,9.9,23,23
28,08/11/2020 17:20:00,9.7,23,23
29,08/11/2020 17:30:00,9.7,23,24
30,08/11/2020 17:40:00,9.7,23,24
31,08/11/2020 17:50:00,9.5,24,24
32,08/11/2020 18:00:00,9.5,24,24
33,08/11/2020 18:10:00,9.5,24,24
34,08/11/2020 18:20:00,9.3,24,24
35,08/11/2020 18:30:00,9.1,25,24
36,08/11/2020 18:40:00,9.0,24,24
37,08/11/2020 18:50:00,8.9,24,24
38,08/11/2020 19:00:00,8.9,25,25
39,08/11/2020 19:10:00,8.9,24,24
40,08/11/2020 19:20:00,8.9,24,25
41,08/11/2020 19:30:00,8.8,25,25
42,08/11/2020 19:40:00,8.8,24,25
43,08/11/2020 19:50:00,8.8,25,25
44,08/11/2020 20:00:00,8.7,25,25
