sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
1,3/1/22 12:00,0.6,6,6
2,3/1/22 12:10,0.6,6,6
3,3/1/22 12:20,0.6,6,6
4,3/1/22 12:30,0.6,6,6
5,3/1/22 12:40,0.6,6,6
6,3/1/22 12:50,0.6,6,6
7,3/1/22 13:00,0.6,6,6
8,3/1/22 13:10,0.6,6,6
9,3/1/22 13:20,0.6,6,6
10,3/1/22 13:30,0.6,6,6
11,3/1/22 13:40,0.6,6,6
12,3/1/22 13:50,0.6,6,6
13,3/1/22 14:00,0.6,6,6
14,3/1/22 14:10,0.6,6,6
15,3/1/22 14:20,0.6,6,6
16,3/1/22 14:30,0.6,6,6
17,3/1/22 14:40,0.6,6,6
18,3/1/22 14:50,0.6,6,6
19,3/1/22 15:00,0.6,7,6
20,3/1/22 15:10,0.6,7,7
21,3/1/22 15:20,0.6,7,7
22,3/1/22 15:30,0.6,7,7
23,3/1/22 15:40,0.6,7,7
24,3/1/22 15:50,0.6,8,7
25,3/1/22 16:00,0.6,8,8
26,3/1/22 16:10,0.6,8,8
27,3/1/22 16:20,0.6,8,8
28,3/1/22 16:30,0.6,8,8
29,3/1/22 16:40,0.6,8,8
30,3/1/22 16:50,0.6,9,8
31,3/1/22 17:00,0.6,9,9
32,3/1/22 17:10,0.6,9,9
33,3/1/22 17:20,0.6,9,9
34,3/1/22 17:30,0.6,9,9
35,3/1/22 17:40,0.6,9,9
36,3/1/22 17:50,0.6,9,9
37,3/1/22 18:00,0.6,9,9
38,3/1/22 18:10,0.6,8,9
39,3/1/22 18:20,0.6,9,9
40,3/1/22 18:30,0.6,9,9
41,3/1/22 18:40,0.6,8,8
42,3/1/22 18:50,0.6,8,8
43,3/1/22 19:00,0.6,8,8
44,3/1/22 19:10,0.6,8,8
45,3/1/22 19:20,0.6,8,8
46,3/1/22 19:30,0.6,8,8
47,3/1/22 19:40,0.6,8,8
48,3/1/22 19:50,0.6,8,8
49,3/1/22 20:00,0.6,8,8
50,3/1/22 20:10,0.6,8,8
51,3/1/22 20:20,0.6,8,8
52,3/1/22 20:30,0.6,8,8
53,3/1/22 20:40,0.6,8,8
54,3/1/22 20:50,0.6,8,8
55,3/1/22 21:00,0.6,8,8
56,3/1/22 21:10,0.6,8,8
57,3/1/22 21:20,0.6,7,8
58,3/1/22 21:30,0.6,8,8
59,3/1/22 21:40,0.6,7,7
60,3/1/22 21:50,0.6,7,7
61,3/1/22 22:00,0.6,7,7
62,3/1/22 22:10,0.6,7,7
63,3/1/22 22:20,0.6,7,7
64,3/1/22 22:30,0.6,7,7
65,3/1/22 22:40,0.6,7,7
66,3/1/22 22:50,0.6,7,7
67,3/1/22 23:00,0.6,6,7
68,3/1/22 23:10,0.6,7,7
